mark,model,year,sub_year,body,start_year,end_year
AUDI,100,1990 – 1994,IV (C4),Седан,1990,1994
AUDI,100,1990 – 1994,IV (C4),Универсал 5 дв.,1990,1994
AUDI,100,1988 – 1991,III (C3) Рестайлинг,Универсал 5 дв.,1988,1991
AUDI,100,1988 – 1991,III (C3) Рестайлинг,Седан,1988,1991
AUDI,100,1982 – 1988,III (C3),Седан,1982,1988
AUDI,100,1982 – 1988,III (C3),Универсал 5 дв.,1982,1988
AUDI,100,1976 – 1983,II (C2),Седан,1976,1983
AUDI,100,1976 – 1983,II (C2),Универсал 5 дв.,1976,1983
AUDI,100,1968 – 1976,I (C1),Купе,1968,1976
AUDI,100,1968 – 1976,I (C1),Седан,1968,1976
AUDI,80,1991 – 1996,V (B4),Универсал 5 дв.,1991,1996
AUDI,80,1991 – 1996,V (B4),Седан,1991,1996
AUDI,80,1986 – 1992,IV (B3),Седан,1986,1992
AUDI,80,1978 – 1986,III (B2),Седан,1978,1986
AUDI,80,1978 – 1986,III (B2),Седан 2 дв.,1978,1986
AUDI,80,1972 – 1978,II (B1),Седан,1972,1978
AUDI,90,1992 – 1995,III (B4),Седан,1992,1995
AUDI,90,1987 – 1991,II (B3),Седан,1987,1991
AUDI,90,1984 – 1987,I (B2),Седан,1984,1987
AUDI,A1,2018 – н.в.,II (GB),Хэтчбек 5 дв. citycarver,2018,н.в.
AUDI,A1,2018 – н.в.,II (GB),Хэтчбек 5 дв.,2018,н.в.
AUDI,A1,2014 – 2018,I (8X) Рестайлинг,Хэтчбек 5 дв. Sportback,2014,2018
AUDI,A1,2014 – 2018,I (8X) Рестайлинг,Хэтчбек 3 дв.,2014,2018
AUDI,A1,2010 – 2015,I (8X),Хэтчбек 5 дв. Sportback,2010,2015
AUDI,A1,2010 – 2015,I (8X),Хэтчбек 3 дв.,2010,2015
AUDI,A3,2020 – н.в.,IV (8Y),Хэтчбек 5 дв. Sportback,2020,н.в.
AUDI,A3,2020 – н.в.,IV (8Y),Седан,2020,н.в.
AUDI,A3,2016 – 2020,III (8V) Рестайлинг,Хэтчбек 5 дв. Sportback,2016,2020
AUDI,A3,2016 – 2020,III (8V) Рестайлинг,Хэтчбек 3 дв.,2016,2020
AUDI,A3,2016 – 2020,III (8V) Рестайлинг,Седан,2016,2020
AUDI,A3,2016 – 2020,III (8V) Рестайлинг,Кабриолет,2016,2020
AUDI,A3,2012 – 2016,III (8V),Хэтчбек 3 дв.,2012,2016
AUDI,A3,2012 – 2016,III (8V),Седан,2012,2016
AUDI,A3,2012 – 2016,III (8V),Кабриолет,2012,2016
AUDI,A3,2012 – 2016,III (8V),Хэтчбек 5 дв. Sportback,2012,2016
AUDI,A3,2008 – 2013,II (8P) Рестайлинг 2,Хэтчбек 5 дв. Sportback,2008,2013
AUDI,A3,2008 – 2013,II (8P) Рестайлинг 2,Кабриолет,2008,2013
AUDI,A3,2008 – 2013,II (8P) Рестайлинг 2,Хэтчбек 3 дв.,2008,2013
AUDI,A3,2004 – 2008,II (8P) Рестайлинг 1,Хэтчбек 3 дв.,2004,2008
AUDI,A3,2004 – 2008,II (8P) Рестайлинг 1,Хэтчбек 5 дв. Sportback,2004,2008
AUDI,A3,2003 – 2005,II (8P),Хэтчбек 3 дв.,2003,2005
AUDI,A3,2000 – 2003,I (8L) Рестайлинг,Хэтчбек 3 дв.,2000,2003
AUDI,A3,2000 – 2003,I (8L) Рестайлинг,Хэтчбек 5 дв.,2000,2003
AUDI,A3,1996 – 2000,I (8L),Хэтчбек 3 дв.,1996,2000
AUDI,A3,1996 – 2000,I (8L),Хэтчбек 5 дв.,1996,2000
AUDI,A4,2019 – н.в.,V (B9) Рестайлинг,Универсал 5 дв.,2019,н.в.
AUDI,A4,2019 – н.в.,V (B9) Рестайлинг,Седан,2019,н.в.
AUDI,A4,2015 – 2020,V (B9),Седан,2015,2020
AUDI,A4,2015 – 2020,V (B9),Универсал 5 дв.,2015,2020
AUDI,A4,2011 – 2015,IV (B8) Рестайлинг,Седан,2011,2015
AUDI,A4,2011 – 2015,IV (B8) Рестайлинг,Седан Long,2011,2015
AUDI,A4,2011 – 2015,IV (B8) Рестайлинг,Универсал 5 дв.,2011,2015
AUDI,A4,2007 – 2012,IV (B8),Седан,2007,2012
AUDI,A4,2007 – 2012,IV (B8),Универсал 5 дв.,2007,2012
AUDI,A4,2004 – 2009,III (B7),Седан,2004,2009
AUDI,A4,2004 – 2009,III (B7),Кабриолет,2004,2009
AUDI,A4,2004 – 2009,III (B7),Универсал 5 дв.,2004,2009
AUDI,A4,2000 – 2006,II (B6),Седан,2000,2006
AUDI,A4,2000 – 2006,II (B6),Кабриолет,2000,2006
AUDI,A4,2000 – 2006,II (B6),Универсал 5 дв.,2000,2006
AUDI,A4,1999 – 2001,I (B5) Рестайлинг,Универсал 5 дв.,1999,2001
AUDI,A4,1999 – 2001,I (B5) Рестайлинг,Седан,1999,2001
AUDI,A4,1994 – 1999,I (B5),Универсал 5 дв.,1994,1999
AUDI,A4,1994 – 1999,I (B5),Седан,1994,1999
AUDI,A4_ALLROAD,2019 – н.в.,V (B9) Рестайлинг,Универсал 5 дв.,2019,н.в.
AUDI,A4_ALLROAD,2016 – 2020,V (B9),Универсал 5 дв.,2016,2020
AUDI,A4_ALLROAD,2011 – 2016,IV (B8) Рестайлинг,Универсал 5 дв.,2011,2016
AUDI,A4_ALLROAD,2009 – 2011,IV (B8),Универсал 5 дв.,2009,2011
AUDI,A5,2019 – н.в.,II (F5) Рестайлинг,Купе,2019,н.в.
AUDI,A5,2019 – н.в.,II (F5) Рестайлинг,Кабриолет,2019,н.в.
AUDI,A5,2019 – н.в.,II (F5) Рестайлинг,Лифтбек Sportback,2019,н.в.
AUDI,A5,2016 – 2020,II (F5),Лифтбек Sportback,2016,2020
AUDI,A5,2016 – 2020,II (F5),Кабриолет,2016,2020
AUDI,A5,2016 – 2020,II (F5),Купе,2016,2020
AUDI,A5,2011 – 2016,I (8T) Рестайлинг,Лифтбек Sportback,2011,2016
AUDI,A5,2011 – 2016,I (8T) Рестайлинг,Кабриолет,2011,2016
AUDI,A5,2011 – 2016,I (8T) Рестайлинг,Купе,2011,2016
AUDI,A5,2007 – 2011,I (8T),Кабриолет,2007,2011
AUDI,A5,2007 – 2011,I (8T),Купе,2007,2011
AUDI,A5,2007 – 2011,I (8T),Лифтбек Sportback,2007,2011
AUDI,A6,2018 – н.в.,V (C8),Универсал 5 дв.,2018,н.в.
AUDI,A6,2018 – н.в.,V (C8),Седан,2018,н.в.
AUDI,A6,2014 – 2018,IV (C7) Рестайлинг,Универсал 5 дв.,2014,2018
AUDI,A6,2014 – 2018,IV (C7) Рестайлинг,Седан,2014,2018
AUDI,A6,2011 – 2014,IV (C7),Седан,2011,2014
AUDI,A6,2011 – 2014,IV (C7),Универсал 5 дв.,2011,2014
AUDI,A6,2008 – 2011,III (C6) Рестайлинг,Универсал 5 дв.,2008,2011
AUDI,A6,2008 – 2011,III (C6) Рестайлинг,Седан,2008,2011
AUDI,A6,2004 – 2008,III (C6),Седан,2004,2008
AUDI,A6,2004 – 2008,III (C6),Универсал 5 дв.,2004,2008
AUDI,A6,2001 – 2005,II (C5) Рестайлинг,Седан,2001,2005
AUDI,A6,2001 – 2005,II (C5) Рестайлинг,Универсал 5 дв.,2001,2005
AUDI,A6,1997 – 2001,II (C5),Универсал 5 дв.,1997,2001
AUDI,A6,1997 – 2001,II (C5),Седан,1997,2001
AUDI,A6,1994 – 1997,I (C4),Универсал 5 дв.,1994,1997
AUDI,A6,1994 – 1997,I (C4),Седан,1994,1997
AUDI,ALLROAD,2019 – н.в.,IV (C8),Универсал 5 дв.,2019,н.в.
AUDI,ALLROAD,2014 – 2019,III (C7) Рестайлинг,Универсал 5 дв.,2014,2019
AUDI,ALLROAD,2012 – 2014,III (C7),Универсал 5 дв.,2012,2014
AUDI,ALLROAD,2008 – 2011,II (C6) Рестайлинг,Универсал 5 дв.,2008,2011
AUDI,ALLROAD,2006 – 2008,II (C6),Универсал 5 дв.,2006,2008
AUDI,ALLROAD,2000 – 2006,I (C5),Универсал 5 дв.,2000,2006
AUDI,A7,2018 – н.в.,II (4K),Лифтбек,2018,н.в.
AUDI,A7,2014 – 2018,I (4G) Рестайлинг,Лифтбек,2014,2018
AUDI,A7,2010 – 2014,I (4G),Лифтбек,2010,2014
AUDI,A8,2017 – н.в.,IV (D5),Седан Long,2017,н.в.
AUDI,A8,2017 – н.в.,IV (D5),Седан,2017,н.в.
AUDI,A8,2013 – 2017,III (D4) Рестайлинг,Седан,2013,2017
AUDI,A8,2013 – 2017,III (D4) Рестайлинг,Седан Long,2013,2017
AUDI,A8,2009 – 2014,III (D4),Седан,2009,2014
AUDI,A8,2009 – 2014,III (D4),Седан Long,2009,2014
AUDI,A8,2007 – 2010,II (D3) Рестайлинг 2,Седан,2007,2010
AUDI,A8,2007 – 2010,II (D3) Рестайлинг 2,Седан Long,2007,2010
AUDI,A8,2005 – 2007,II (D3) Рестайлинг,Седан,2005,2007
AUDI,A8,2005 – 2007,II (D3) Рестайлинг,Седан Long,2005,2007
AUDI,A8,2002 – 2005,II (D3),Седан,2002,2005
AUDI,A8,2002 – 2005,II (D3),Седан Long,2002,2005
AUDI,A8,1999 – 2002,I (D2) Рестайлинг,Седан,1999,2002
AUDI,A8,1999 – 2002,I (D2) Рестайлинг,Седан Long,1999,2002
AUDI,A8,1994 – 1999,I (D2),Седан,1994,1999
AUDI,Q3,2018 – н.в.,II (F3),Внедорожник 5 дв.,2018,н.в.
AUDI,Q3,2014 – 2018,I (8U) Рестайлинг,Внедорожник 5 дв.,2014,2018
AUDI,Q3,2011 – 2014,I (8U),Внедорожник 5 дв.,2011,2014
AUDI,Q3_SPORTBACK,2019 – н.в.,I (F3),Внедорожник 5 дв.,2019,н.в.
AUDI,Q5,2020 – н.в.,II (FY) Рестайлинг,Внедорожник 5 дв.,2020,н.в.
AUDI,Q5,2017 – 2020,II (FY),Внедорожник 5 дв.,2017,2020
AUDI,Q5,2012 – 2017,I (8R) Рестайлинг,Внедорожник 5 дв.,2012,2017
AUDI,Q5,2008 – 2012,I (8R),Внедорожник 5 дв.,2008,2012
AUDI,Q5_SPORTBACK,2020 – н.в.,I (FY),Внедорожник 5 дв.,2020,н.в.
AUDI,Q7,2019 – н.в.,II (4M) Рестайлинг,Внедорожник 5 дв.,2019,н.в.
AUDI,Q7,2015 – 2019,II (4M),Внедорожник 5 дв.,2015,2019
AUDI,Q7,2009 – 2015,I (4L) Рестайлинг,Внедорожник 5 дв.,2009,2015
AUDI,Q7,2005 – 2009,I (4L),Внедорожник 5 дв.,2005,2009
AUDI,Q8,2018 – н.в.,I,Внедорожник 5 дв.,2018,н.в.
AUDI,RS5,2019 – н.в.,II (F5) Рестайлинг,Купе,2019,н.в.
AUDI,RS5,2019 – н.в.,II (F5) Рестайлинг,Лифтбек Sportback,2019,н.в.
AUDI,RS5,2017 – 2019,II (F5),Лифтбек Sportback,2017,2019
AUDI,RS5,2017 – 2019,II (F5),Купе,2017,2019
AUDI,RS5,2010 – 2015,I (8T),Купе,2010,2015
AUDI,RS5,2010 – 2015,I (8T),Кабриолет,2010,2015
AUDI,RS6,2019 – н.в.,IV (C8),Универсал 5 дв.,2019,н.в.
AUDI,RS6,2014 – 2018,III (C7) Рестайлинг,Универсал 5 дв.,2014,2018
AUDI,RS6,2012 – 2014,III (C7),Универсал 5 дв.,2012,2014
AUDI,RS6,2007 – 2012,II (C6),Универсал 5 дв.,2007,2012
AUDI,RS6,2007 – 2012,II (C6),Седан,2007,2012
AUDI,RS6,2002 – 2006,I (C5),Универсал 5 дв.,2002,2006
AUDI,RS6,2002 – 2006,I (C5),Седан,2002,2006
AUDI,RS7,2019 – н.в.,II (4K),Лифтбек,2019,н.в.
AUDI,RS7,2014 – 2018,I (4G) Рестайлинг,Лифтбек Sportback,2014,2018
AUDI,RS7,2013 – 2014,I (4G),Лифтбек Sportback,2013,2014
AUDI,RS_Q8,2019 – н.в.,I,Внедорожник 5 дв.,2019,н.в.
AUDI,S4,2019 – н.в.,V (B9) Рестайлинг,Седан,2019,н.в.
AUDI,S4,2019 – н.в.,V (B9) Рестайлинг,Универсал 5 дв.,2019,н.в.
AUDI,S4,2016 – 2019,V (B9),Универсал 5 дв.,2016,2019
AUDI,S4,2016 – 2019,V (B9),Седан,2016,2019
AUDI,S4,2011 – 2015,IV (B8) Рестайлинг,Универсал 5 дв.,2011,2015
AUDI,S4,2011 – 2015,IV (B8) Рестайлинг,Седан,2011,2015
AUDI,S4,2008 – 2011,IV (B8),Универсал 5 дв.,2008,2011
AUDI,S4,2008 – 2011,IV (B8),Седан,2008,2011
AUDI,S4,2004 – 2008,III (B7),Седан,2004,2008
AUDI,S4,2004 – 2008,III (B7),Универсал 5 дв.,2004,2008
AUDI,S4,2004 – 2008,III (B7),Кабриолет,2004,2008
AUDI,S4,2002 – 2004,II (B6),Седан,2002,2004
AUDI,S4,2002 – 2004,II (B6),Универсал 5 дв.,2002,2004
AUDI,S4,2002 – 2004,II (B6),Кабриолет,2002,2004
AUDI,S4,1997 – 2001,I (B5),Универсал 5 дв.,1997,2001
AUDI,S4,1997 – 2001,I (B5),Седан,1997,2001
AUDI,S5,2019 – н.в.,II (F5) Рестайлинг,Купе,2019,н.в.
AUDI,S5,2019 – н.в.,II (F5) Рестайлинг,Кабриолет,2019,н.в.
AUDI,S5,2019 – н.в.,II (F5) Рестайлинг,Лифтбек,2019,н.в.
AUDI,S5,2016 – 2019,II (F5),Купе,2016,2019
AUDI,S5,2016 – 2019,II (F5),Кабриолет,2016,2019
AUDI,S5,2016 – 2019,II (F5),Лифтбек Sportback,2016,2019
AUDI,S5,2011 – 2016,I (8T) Рестайлинг,Лифтбек,2011,2016
AUDI,S5,2011 – 2016,I (8T) Рестайлинг,Купе,2011,2016
AUDI,S5,2011 – 2016,I (8T) Рестайлинг,Кабриолет,2011,2016
AUDI,S5,2007 – 2011,I (8T),Купе,2007,2011
AUDI,S5,2007 – 2011,I (8T),Кабриолет,2007,2011
AUDI,S5,2007 – 2011,I (8T),Лифтбек,2007,2011
AUDI,S6,2019 – н.в.,V (C8),Универсал 5 дв.,2019,н.в.
AUDI,S6,2019 – н.в.,V (C8),Седан,2019,н.в.
AUDI,S6,2014 – 2018,IV (C7) Рестайлинг,Седан,2014,2018
AUDI,S6,2014 – 2018,IV (C7) Рестайлинг,Универсал 5 дв.,2014,2018
AUDI,S6,2012 – 2014,IV (C7),Универсал 5 дв.,2012,2014
AUDI,S6,2012 – 2014,IV (C7),Седан,2012,2014
AUDI,S6,2008 – 2011,III (C6) Рестайлинг,Универсал 5 дв.,2008,2011
AUDI,S6,2008 – 2011,III (C6) Рестайлинг,Седан,2008,2011
AUDI,S6,2006 – 2008,III (C6),Универсал 5 дв.,2006,2008
AUDI,S6,2006 – 2008,III (C6),Седан,2006,2008
AUDI,S6,1999 – 2004,II (C5),Универсал 5 дв.,1999,2004
AUDI,S6,1999 – 2004,II (C5),Седан,1999,2004
AUDI,S6,1994 – 1997,I (C4),Седан,1994,1997
AUDI,S6,1994 – 1997,I (C4),Универсал 5 дв.,1994,1997
AUDI,S8,2019 – н.в.,IV (D5),Седан,2019,н.в.
AUDI,S8,2013 – 2017,III (D4) Рестайлинг,Седан,2013,2017
AUDI,S8,2012 – 2013,III (D4),Седан,2012,2013
AUDI,S8,2007 – 2011,II (D3) Рестайлинг,Седан,2007,2011
AUDI,S8,2006 – 2007,II (D3),Седан,2006,2007
AUDI,S8,1999 – 2002,I (D2) Рестайлинг,Седан,1999,2002
AUDI,S8,1996 – 1999,I (D2),Седан,1996,1999
AUDI,SQ5,2020 – н.в.,II (FY) Рестайлинг,Внедорожник 5 дв.,2020,н.в.
AUDI,SQ5,2017 – 2020,II (FY),Внедорожник 5 дв.,2017,2020
AUDI,SQ5,2013 – 2017,I (8R),Внедорожник 5 дв.,2013,2017
AUDI,TT,2018 – н.в.,III (8S) Рестайлинг,Купе,2018,н.в.
AUDI,TT,2018 – н.в.,III (8S) Рестайлинг,Родстер,2018,н.в.
AUDI,TT,2014 – 2019,III (8S),Родстер,2014,2019
AUDI,TT,2014 – 2019,III (8S),Купе,2014,2019
AUDI,TT,2010 – 2014,II (8J) Рестайлинг,Купе,2010,2014
AUDI,TT,2010 – 2014,II (8J) Рестайлинг,Родстер,2010,2014
AUDI,TT,2006 – 2010,II (8J),Родстер,2006,2010
AUDI,TT,2006 – 2010,II (8J),Купе,2006,2010
AUDI,TT,2003 – 2006,I (8N) Рестайлинг,Купе,2003,2006
AUDI,TT,2003 – 2006,I (8N) Рестайлинг,Кабриолет Roadster,2003,2006
AUDI,TT,1998 – 2003,I (8N),Кабриолет Roadster,1998,2003
AUDI,TT,1998 – 2003,I (8N),Купе,1998,2003
AUDI,E_TRON,2018 – н.в.,I,Внедорожник 5 дв.,2018,н.в.
AUDI,E_TRON_SPORTBACK,2019 – н.в.,I,Внедорожник 5 дв.,2019,н.в.
AUDI,100,1990 – 1994,IV (C4),Седан,1990,1994
AUDI,100,1990 – 1994,IV (C4),Универсал 5 дв.,1990,1994
AUDI,100,1988 – 1991,III (C3) Рестайлинг,Универсал 5 дв.,1988,1991
AUDI,100,1988 – 1991,III (C3) Рестайлинг,Седан,1988,1991
AUDI,100,1982 – 1988,III (C3),Седан,1982,1988
AUDI,100,1982 – 1988,III (C3),Универсал 5 дв.,1982,1988
AUDI,100,1976 – 1983,II (C2),Седан,1976,1983
AUDI,100,1976 – 1983,II (C2),Универсал 5 дв.,1976,1983
AUDI,100,1968 – 1976,I (C1),Купе,1968,1976
AUDI,100,1968 – 1976,I (C1),Седан,1968,1976
AUDI,200,1988 – 1991,II (C3) Рестайлинг,Универсал 5 дв.,1988,1991
AUDI,200,1988 – 1991,II (C3) Рестайлинг,Седан,1988,1991
AUDI,200,1983 – 1988,II (C3),Седан,1983,1988
AUDI,200,1983 – 1988,II (C3),Универсал 5 дв.,1983,1988
AUDI,200,1979 – 1982,I (C2),Седан,1979,1982
AUDI,50,1974 – 1978,I,Хэтчбек 3 дв.,1974,1978
AUDI,80,1991 – 1996,V (B4),Универсал 5 дв.,1991,1996
AUDI,80,1991 – 1996,V (B4),Седан,1991,1996
AUDI,80,1986 – 1992,IV (B3),Седан,1986,1992
AUDI,80,1978 – 1986,III (B2),Седан,1978,1986
AUDI,80,1978 – 1986,III (B2),Седан 2 дв.,1978,1986
AUDI,80,1972 – 1978,II (B1),Седан,1972,1978
AUDI,90,1992 – 1995,III (B4),Седан,1992,1995
AUDI,90,1987 – 1991,II (B3),Седан,1987,1991
AUDI,90,1984 – 1987,I (B2),Седан,1984,1987
AUDI,920,1938 – 1940,I,Седан,1938,1940
AUDI,A1,2018 – н.в.,II (GB),Хэтчбек 5 дв. citycarver,2018,н.в.
AUDI,A1,2018 – н.в.,II (GB),Хэтчбек 5 дв.,2018,н.в.
AUDI,A1,2014 – 2018,I (8X) Рестайлинг,Хэтчбек 5 дв. Sportback,2014,2018
AUDI,A1,2014 – 2018,I (8X) Рестайлинг,Хэтчбек 3 дв.,2014,2018
AUDI,A1,2010 – 2015,I (8X),Хэтчбек 5 дв. Sportback,2010,2015
AUDI,A1,2010 – 2015,I (8X),Хэтчбек 3 дв.,2010,2015
AUDI,A2,2000 – 2007,8Z,Хэтчбек 5 дв.,2000,2007
AUDI,A3,2020 – н.в.,IV (8Y),Хэтчбек 5 дв. Sportback,2020,н.в.
AUDI,A3,2020 – н.в.,IV (8Y),Седан,2020,н.в.
AUDI,A3,2016 – 2020,III (8V) Рестайлинг,Хэтчбек 5 дв. Sportback,2016,2020
AUDI,A3,2016 – 2020,III (8V) Рестайлинг,Хэтчбек 3 дв.,2016,2020
AUDI,A3,2016 – 2020,III (8V) Рестайлинг,Седан,2016,2020
AUDI,A3,2016 – 2020,III (8V) Рестайлинг,Кабриолет,2016,2020
AUDI,A3,2012 – 2016,III (8V),Хэтчбек 3 дв.,2012,2016
AUDI,A3,2012 – 2016,III (8V),Седан,2012,2016
AUDI,A3,2012 – 2016,III (8V),Кабриолет,2012,2016
AUDI,A3,2012 – 2016,III (8V),Хэтчбек 5 дв. Sportback,2012,2016
AUDI,A3,2008 – 2013,II (8P) Рестайлинг 2,Хэтчбек 5 дв. Sportback,2008,2013
AUDI,A3,2008 – 2013,II (8P) Рестайлинг 2,Кабриолет,2008,2013
AUDI,A3,2008 – 2013,II (8P) Рестайлинг 2,Хэтчбек 3 дв.,2008,2013
AUDI,A3,2004 – 2008,II (8P) Рестайлинг 1,Хэтчбек 3 дв.,2004,2008
AUDI,A3,2004 – 2008,II (8P) Рестайлинг 1,Хэтчбек 5 дв. Sportback,2004,2008
AUDI,A3,2003 – 2005,II (8P),Хэтчбек 3 дв.,2003,2005
AUDI,A3,2000 – 2003,I (8L) Рестайлинг,Хэтчбек 3 дв.,2000,2003
AUDI,A3,2000 – 2003,I (8L) Рестайлинг,Хэтчбек 5 дв.,2000,2003
AUDI,A3,1996 – 2000,I (8L),Хэтчбек 3 дв.,1996,2000
AUDI,A3,1996 – 2000,I (8L),Хэтчбек 5 дв.,1996,2000
AUDI,A4,2019 – н.в.,V (B9) Рестайлинг,Универсал 5 дв.,2019,н.в.
AUDI,A4,2019 – н.в.,V (B9) Рестайлинг,Седан,2019,н.в.
AUDI,A4,2015 – 2020,V (B9),Седан,2015,2020
AUDI,A4,2015 – 2020,V (B9),Универсал 5 дв.,2015,2020
AUDI,A4,2011 – 2015,IV (B8) Рестайлинг,Седан,2011,2015
AUDI,A4,2011 – 2015,IV (B8) Рестайлинг,Седан Long,2011,2015
AUDI,A4,2011 – 2015,IV (B8) Рестайлинг,Универсал 5 дв.,2011,2015
AUDI,A4,2007 – 2012,IV (B8),Седан,2007,2012
AUDI,A4,2007 – 2012,IV (B8),Универсал 5 дв.,2007,2012
AUDI,A4,2004 – 2009,III (B7),Седан,2004,2009
AUDI,A4,2004 – 2009,III (B7),Кабриолет,2004,2009
AUDI,A4,2004 – 2009,III (B7),Универсал 5 дв.,2004,2009
AUDI,A4,2000 – 2006,II (B6),Седан,2000,2006
AUDI,A4,2000 – 2006,II (B6),Кабриолет,2000,2006
AUDI,A4,2000 – 2006,II (B6),Универсал 5 дв.,2000,2006
AUDI,A4,1999 – 2001,I (B5) Рестайлинг,Универсал 5 дв.,1999,2001
AUDI,A4,1999 – 2001,I (B5) Рестайлинг,Седан,1999,2001
AUDI,A4,1994 – 1999,I (B5),Универсал 5 дв.,1994,1999
AUDI,A4,1994 – 1999,I (B5),Седан,1994,1999
AUDI,A4_ALLROAD,2019 – н.в.,V (B9) Рестайлинг,Универсал 5 дв.,2019,н.в.
AUDI,A4_ALLROAD,2016 – 2020,V (B9),Универсал 5 дв.,2016,2020
AUDI,A4_ALLROAD,2011 – 2016,IV (B8) Рестайлинг,Универсал 5 дв.,2011,2016
AUDI,A4_ALLROAD,2009 – 2011,IV (B8),Универсал 5 дв.,2009,2011
AUDI,A5,2019 – н.в.,II (F5) Рестайлинг,Купе,2019,н.в.
AUDI,A5,2019 – н.в.,II (F5) Рестайлинг,Кабриолет,2019,н.в.
AUDI,A5,2019 – н.в.,II (F5) Рестайлинг,Лифтбек Sportback,2019,н.в.
AUDI,A5,2016 – 2020,II (F5),Лифтбек Sportback,2016,2020
AUDI,A5,2016 – 2020,II (F5),Кабриолет,2016,2020
AUDI,A5,2016 – 2020,II (F5),Купе,2016,2020
AUDI,A5,2011 – 2016,I (8T) Рестайлинг,Лифтбек Sportback,2011,2016
AUDI,A5,2011 – 2016,I (8T) Рестайлинг,Кабриолет,2011,2016
AUDI,A5,2011 – 2016,I (8T) Рестайлинг,Купе,2011,2016
AUDI,A5,2007 – 2011,I (8T),Кабриолет,2007,2011
AUDI,A5,2007 – 2011,I (8T),Купе,2007,2011
AUDI,A5,2007 – 2011,I (8T),Лифтбек Sportback,2007,2011
AUDI,A6,2018 – н.в.,V (C8),Универсал 5 дв.,2018,н.в.
AUDI,A6,2018 – н.в.,V (C8),Седан,2018,н.в.
AUDI,A6,2014 – 2018,IV (C7) Рестайлинг,Универсал 5 дв.,2014,2018
AUDI,A6,2014 – 2018,IV (C7) Рестайлинг,Седан,2014,2018
AUDI,A6,2011 – 2014,IV (C7),Седан,2011,2014
AUDI,A6,2011 – 2014,IV (C7),Универсал 5 дв.,2011,2014
AUDI,A6,2008 – 2011,III (C6) Рестайлинг,Универсал 5 дв.,2008,2011
AUDI,A6,2008 – 2011,III (C6) Рестайлинг,Седан,2008,2011
AUDI,A6,2004 – 2008,III (C6),Седан,2004,2008
AUDI,A6,2004 – 2008,III (C6),Универсал 5 дв.,2004,2008
AUDI,A6,2001 – 2005,II (C5) Рестайлинг,Седан,2001,2005
AUDI,A6,2001 – 2005,II (C5) Рестайлинг,Универсал 5 дв.,2001,2005
AUDI,A6,1997 – 2001,II (C5),Универсал 5 дв.,1997,2001
AUDI,A6,1997 – 2001,II (C5),Седан,1997,2001
AUDI,A6,1994 – 1997,I (C4),Универсал 5 дв.,1994,1997
AUDI,A6,1994 – 1997,I (C4),Седан,1994,1997
AUDI,ALLROAD,2019 – н.в.,IV (C8),Универсал 5 дв.,2019,н.в.
AUDI,ALLROAD,2014 – 2019,III (C7) Рестайлинг,Универсал 5 дв.,2014,2019
AUDI,ALLROAD,2012 – 2014,III (C7),Универсал 5 дв.,2012,2014
AUDI,ALLROAD,2008 – 2011,II (C6) Рестайлинг,Универсал 5 дв.,2008,2011
AUDI,ALLROAD,2006 – 2008,II (C6),Универсал 5 дв.,2006,2008
AUDI,ALLROAD,2000 – 2006,I (C5),Универсал 5 дв.,2000,2006
AUDI,A7,2018 – н.в.,II (4K),Лифтбек,2018,н.в.
AUDI,A7,2014 – 2018,I (4G) Рестайлинг,Лифтбек,2014,2018
AUDI,A7,2010 – 2014,I (4G),Лифтбек,2010,2014
AUDI,A8,2017 – н.в.,IV (D5),Седан Long,2017,н.в.
AUDI,A8,2017 – н.в.,IV (D5),Седан,2017,н.в.
AUDI,A8,2013 – 2017,III (D4) Рестайлинг,Седан,2013,2017
AUDI,A8,2013 – 2017,III (D4) Рестайлинг,Седан Long,2013,2017
AUDI,A8,2009 – 2014,III (D4),Седан,2009,2014
AUDI,A8,2009 – 2014,III (D4),Седан Long,2009,2014
AUDI,A8,2007 – 2010,II (D3) Рестайлинг 2,Седан,2007,2010
AUDI,A8,2007 – 2010,II (D3) Рестайлинг 2,Седан Long,2007,2010
AUDI,A8,2005 – 2007,II (D3) Рестайлинг,Седан,2005,2007
AUDI,A8,2005 – 2007,II (D3) Рестайлинг,Седан Long,2005,2007
AUDI,A8,2002 – 2005,II (D3),Седан,2002,2005
AUDI,A8,2002 – 2005,II (D3),Седан Long,2002,2005
AUDI,A8,1999 – 2002,I (D2) Рестайлинг,Седан,1999,2002
AUDI,A8,1999 – 2002,I (D2) Рестайлинг,Седан Long,1999,2002
AUDI,A8,1994 – 1999,I (D2),Седан,1994,1999
AUDI,CABRIOLET,1991 – 2000,,Кабриолет,1991,2000
AUDI,COUPE,1991 – 1996,II (B3) Рестайлинг,Купе,1991,1996
AUDI,COUPE,1988 – 1991,II (B3),Купе,1988,1991
AUDI,COUPE,1984 – 1988,I (B2) Рестайлинг,Купе,1984,1988
AUDI,COUPE,1980 – 1984,I (B2),Купе,1980,1984
AUDI,E_TRON,2018 – н.в.,I,Внедорожник 5 дв.,2018,н.в.
AUDI,E_TRON_GT,2020 – н.в.,,Седан,2020,н.в.
AUDI,E_TRON_S,2020 – н.в.,,Внедорожник 5 дв.,2020,н.в.
AUDI,E_TRON_S_SPORTBACK,2020 – н.в.,,Внедорожник 5 дв.,2020,н.в.
